"release","format","track","name","position","length"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","234e41cb-5715-4c7e-a211-4229075a23da","Sudden Death","1","307306"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","70e37e3f-ffb7-4ce9-9647-957378ef449f","Public Enemy No. 1","2","255333"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","35db163d-9ff1-4833-94e0-3db94f47fcff","Whose Life (Is It Anyways?)","3","230053"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","66897f68-fd34-43c4-8369-812b058e5535","We the People","4","273293"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","b35f69ab-de2b-495d-9f17-0d46b0525b38","Guns, Drugs, & Money","5","259813"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","69ae4d82-b1b0-4b22-a149-98e5f3928300","Never Dead","6","272680"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","1d0c3edd-a347-4268-8932-96e6e98aeb0b","New World Order","7","236493"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","d0104050-7cb6-4bd3-b8e1-e6a11bfb1d41","Fast Lane","8","244013"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","1940c761-b523-4d9b-99b7-73b2163375c7","Black Swan","9","250120"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","0212c30e-baa4-44b3-8010-1ed744296fd8","Wrecker","10","231800"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","986a759f-c86d-4687-98ce-6cdc7d0e364c","Millennium of the Blind","11","255373"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","46fca2f2-2dbb-42c8-a7d2-cb29a90f9115","Deadly Nightshade","12","295453"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","1b5a0d11-08d7-4808-87a7-1b3f190459f9","13","13","354586"
"e43d3468-168a-439a-a009-5cd289eafc49","CD","05c2b3ee-a2f3-4ab3-9af4-cad5d2c1e8f8","Public Enemy No. 1 (live)","14","250680"
"f306ede6-59dd-4d96-b4d5-aea5d3d807d8","CD","66fceb93-1f6c-4929-a947-8fdf0d6e77c8","Get It Together","1","168866"
"f306ede6-59dd-4d96-b4d5-aea5d3d807d8","CD","1f84ee54-c7b4-480f-9953-526942efabdd","Don’t Say Goodbye Again","2","204040"
"f306ede6-59dd-4d96-b4d5-aea5d3d807d8","CD","bd9f2a20-3f38-46f1-accf-8e5d4c8049b2","Reflections","3","178093"
"f306ede6-59dd-4d96-b4d5-aea5d3d807d8","CD","b7f95b00-9730-46be-bb2a-6aa6ee5a64c1","Hum Along and Dance","4","517773"
"f306ede6-59dd-4d96-b4d5-aea5d3d807d8","CD","1d2db8eb-273d-4d78-920e-195fc8635484","Mama I Gotta Brand New Thing (Don't Say No)","5","431226"
"f306ede6-59dd-4d96-b4d5-aea5d3d807d8","CD","587bdfb3-397d-4ba8-b024-978f1379cd9a","It’s Too Late to Change the Time","6","237506"
"f306ede6-59dd-4d96-b4d5-aea5d3d807d8","CD","1e86b563-abfd-4f0c-9fd3-6b48a777917e","You Need Love Like I Do (Don’t You)","7","225626"
"f306ede6-59dd-4d96-b4d5-aea5d3d807d8","CD","6901548e-085d-401b-ab57-dc1bf785c5e8","Dancing Machine","8","207866"
"f306ede6-59dd-4d96-b4d5-aea5d3d807d8","CD","f4eddf9f-fe89-47b2-be56-2501612674c4","Pride and Joy","9","166666"
"f306ede6-59dd-4d96-b4d5-aea5d3d807d8","CD","9bf5cd55-4f75-4b3c-b563-5070ed9761cf","Love’s Gone Bad","10","200826"
"f306ede6-59dd-4d96-b4d5-aea5d3d807d8","CD","cd80fe55-50b8-4256-b90d-f968651ed35a","Love Is the Thing You Need","11","186080"
"1ebd5f98-a611-35c0-900d-abc3373597e0","CD","519bd668-068f-4069-ad82-01ed2a260ec1","You’re Pretty Good Looking (for a Girl)","1","109720"
"1ebd5f98-a611-35c0-900d-abc3373597e0","CD","6cab4d13-ace2-41d9-9e4c-dc65ebc7636c","Hello Operator","2","156266"
"1ebd5f98-a611-35c0-900d-abc3373597e0","CD","f1456774-ec40-4f4d-a057-d5a530a696f3","Little Bird","3","186800"
"1ebd5f98-a611-35c0-900d-abc3373597e0","CD","bd6b7afd-78f6-4aee-bd46-be80c7590ea0","Apple Blossom","4","133293"
"1ebd5f98-a611-35c0-900d-abc3373597e0","CD","427e138f-f758-40b1-87ec-fec75d0f33ba","I’m Bound to Pack It Up","5","189973"
"1ebd5f98-a611-35c0-900d-abc3373597e0","CD","1d1ec349-f477-4dec-82fb-a48f03c4e5bf","Death Letter","6","269946"
"1ebd5f98-a611-35c0-900d-abc3373597e0","CD","c23abe08-6ef4-4397-8779-4237e5a2ef26","Sister, Do You Know My Name?","7","171840"
"1ebd5f98-a611-35c0-900d-abc3373597e0","CD","52166e3f-d7e4-4413-8245-b925903e260a","Truth Doesn’t Make a Noise","8","194546"
"1ebd5f98-a611-35c0-900d-abc3373597e0","CD","066c13ca-e62b-4b49-ba4e-290e23723e0e","A Boy’s Best Friend","9","262080"
"1ebd5f98-a611-35c0-900d-abc3373597e0","CD","299186b2-e070-49f4-9d4d-99fabe5ae568","Let’s Build a Home","10","118400"
"1ebd5f98-a611-35c0-900d-abc3373597e0","CD","e9b3b126-c844-4841-bdb0-250473b6a15f","Jumble, Jumble","11","113600"
"1ebd5f98-a611-35c0-900d-abc3373597e0","CD","cc0c90b3-9887-497e-af37-e57988de3c25","Why Can’t You Be Nicer to Me?","12","202240"
"1ebd5f98-a611-35c0-900d-abc3373597e0","CD","13311783-f206-4db3-8432-181fdf70d760","Your Southern Can Is Mine","13","149026"
"11ab1e94-524c-30af-9431-9a4d6268306e","CD","059ab7e6-b473-47bb-88dc-dbe4b86725eb","Tell Me a Story","1","170533"
"11ab1e94-524c-30af-9431-9a4d6268306e","CD","09f3df66-840c-47e9-b17d-5a590301ddfc","New Values","2","159866"
"11ab1e94-524c-30af-9431-9a4d6268306e","CD","7cc21bef-c4c2-4607-affe-b4989b02343e","Girls","3","180693"
"11ab1e94-524c-30af-9431-9a4d6268306e","CD","62c0ebbe-0868-463b-9949-b9e1d8ec81d4","I’m Bored","4","167706"
"11ab1e94-524c-30af-9431-9a4d6268306e","CD","bb9626f7-3837-4973-83c0-13708d572c8a","Don’t Look Down","5","219160"
"11ab1e94-524c-30af-9431-9a4d6268306e","CD","bcb6f0e7-1283-4402-bce8-a8143e0784f6","The Endless Sea","6","290573"
"11ab1e94-524c-30af-9431-9a4d6268306e","CD","67715d25-62dd-4489-b1af-6d4ede893b78","Five Foot One","7","269760"
"11ab1e94-524c-30af-9431-9a4d6268306e","CD","c6051c5b-f5f7-4585-9aa2-880fb445a460","How Do Ya Fix a Broken Part","8","176333"
"11ab1e94-524c-30af-9431-9a4d6268306e","CD","0683852a-5e9d-4221-8c28-0109c5f6fc33","Angel","9","225373"
"11ab1e94-524c-30af-9431-9a4d6268306e","CD","7a86e703-1b42-4d15-9b91-f836c9207a6f","Curiosity","10","149533"
"11ab1e94-524c-30af-9431-9a4d6268306e","CD","e75ad0bb-4fe9-4dd8-bc3b-9fe81c3e8bcb","African Man","11","215533"
"11ab1e94-524c-30af-9431-9a4d6268306e","CD","434a36b1-a752-49df-bdbe-5e3490cdb053","Billy Is a Runaway","12","147693"
"eacdb691-e8db-49b4-b844-0087a9d246d1","CD","d47698c1-1a06-4785-b676-6221b583cd52","An Industry of Murder","1","242102"
"eacdb691-e8db-49b4-b844-0087a9d246d1","CD","728fbd45-65c7-4284-9c22-37773ecd6213","Slow Motion Countdown","2","335255"
"eacdb691-e8db-49b4-b844-0087a9d246d1","CD","09238f8b-a524-463c-9421-b87f9f0d100d","Seven Seven","3","152973"
"eacdb691-e8db-49b4-b844-0087a9d246d1","CD","580ea19d-63f6-469e-8f2c-708c5026cc89","The Suits, the Law & The Uniforms","4","290533"
"eacdb691-e8db-49b4-b844-0087a9d246d1","CD","6a6d82d3-fcc7-4e6e-b0fd-bc3cdc3b9068","Endless Night","5","166138"
"eacdb691-e8db-49b4-b844-0087a9d246d1","CD","b289708c-e3f7-43f5-ae07-b188b6b4ff63","Hard Times Lovin’","6","267284"
"eacdb691-e8db-49b4-b844-0087a9d246d1","CD","9d0d19f5-27cb-4933-86e5-705ead2a6f71","Goliath","7","169613"
"eacdb691-e8db-49b4-b844-0087a9d246d1","CD","3c2261c6-9f68-423a-a4dc-7b0cd9211e50","Fool in the End","8","211931"
"eacdb691-e8db-49b4-b844-0087a9d246d1","CD","d52f7077-6590-419a-a4c9-5077b6fc09d2","20/20 (Tunnel Vision)","9","300355"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","c0701f79-57c7-4be7-adb8-466a78863f0a","The Kiss","1","374840"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","999caf21-ec33-4d9e-8d6b-2fc704de418d","Catch","2","164200"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","cec609bc-c7ae-440c-bcb8-3c344996b188","Torture","3","258266"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","22829cdd-6e02-4a8c-98a8-f45cb43961e9","If Only Tonight We Could Sleep","4","293266"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","9d09031e-764e-4095-afb8-4caa0c82a2c3","Why Can’t I Be You?","5","194533"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","85e06fdb-26cf-4418-9e36-eb5cb1b23992","How Beautiful You Are…","6","314200"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","f2587fdd-f907-4cfc-a210-67876ff0100e","The Snakepit","7","419226"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","c0c78d3e-19fc-4227-bdbb-153814f05527","Just Like Heaven","8","212866"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","48eb84ea-38b1-4139-a9ac-0445a220243b","All I Want","9","322533"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","82a255e2-145e-474e-ad39-3e9e8b9b23e4","Hot Hot Hot!!!","10","215306"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","90b1c867-cfe4-4a28-9f22-80dcf21d4da9","One More Time","11","272400"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","784cddd5-1478-419b-b397-891d35a63011","Like Cockatoos","12","220000"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","7a66ca46-4ac9-4229-b6f5-3b1b8f5318fc","Icing Sugar","13","229360"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","409b333a-b5f8-4aa5-a2d2-892094719e4e","The Perfect Girl","14","155106"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","9fef8767-29d6-4d89-9134-cfc3137f40e0","A Thousand Hours","15","204026"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","ea56fa46-405b-4bea-906e-7240fa6bf28c","Shiver and Shake","16","209733"
"d304235b-0294-4dc8-aade-532ff3767ad8","CD","f3814880-33de-41df-b753-1513b7eaecb3","Fight","17","267666"
"4437da19-4332-41dc-b59e-60cb8ab4a682","CD","f21c3ce5-6c95-4df8-b333-baeb77e4c98f","And She Was","1","219000"
"4437da19-4332-41dc-b59e-60cb8ab4a682","CD","b2c5a8ee-b37f-4f5c-91bb-915c9588bf44","Give Me Back My Name","2","202373"
"4437da19-4332-41dc-b59e-60cb8ab4a682","CD","2cb669bc-8583-468f-a842-2ea1d624c5fc","Creatures of Love","3","255800"
"4437da19-4332-41dc-b59e-60cb8ab4a682","CD","8d7c1612-5bf2-4054-88be-5b5bf17dae0e","The Lady Don’t Mind","4","238560"
"4437da19-4332-41dc-b59e-60cb8ab4a682","CD","09174e45-b7fb-489b-a605-526937ffbf31","Perfect World","5","267333"
"4437da19-4332-41dc-b59e-60cb8ab4a682","CD","bda155a8-a8e3-4fdc-938f-655f2a23cd29","Stay Up Late","6","223973"
"4437da19-4332-41dc-b59e-60cb8ab4a682","CD","20f037a7-659e-401f-ab6a-0a5d670fb2b7","Walk It Down","7","284733"
"4437da19-4332-41dc-b59e-60cb8ab4a682","CD","1b408e3f-c0b2-4038-b8b1-08a488356d62","Television Man","8","370466"
"4437da19-4332-41dc-b59e-60cb8ab4a682","CD","345b6c01-f0f7-4f91-ad2f-7a272d25d2d9","Road to Nowhere","9","259000"
"1f9fdeeb-59b4-4751-91b6-be38fb76c380","12' Vinyl","0dae988b-d9df-4fc9-8976-18e3a16eb951","Everybody Needs Somebody to Love","1","307000"
"1f9fdeeb-59b4-4751-91b6-be38fb76c380","12' Vinyl","1fc3470b-d6e7-4eda-b337-1ace3488c431","Down Home Girl","2","256506"
"1f9fdeeb-59b4-4751-91b6-be38fb76c380","12' Vinyl","e346c6ab-f63b-4915-81f7-a66f17bdb479","You Can’t Catch Me","3","218493"
"1f9fdeeb-59b4-4751-91b6-be38fb76c380","12' Vinyl","c3942c89-1d41-401e-9ea3-2967ef177d36","Time Is on My Side","4","180000"
"1f9fdeeb-59b4-4751-91b6-be38fb76c380","12' Vinyl","cf93a574-aa35-4cce-88c5-bb85e5c92ed3","What a Shame","5","188666"
"1f9fdeeb-59b4-4751-91b6-be38fb76c380","12' Vinyl","64c74050-741d-40fa-adc5-18e467a98761","Grown Up Wrong","6","128333"
"1f9fdeeb-59b4-4751-91b6-be38fb76c380","12' Vinyl","a4e8a24a-e73c-4823-9632-c71175f837f7","Down the Road Apiece","7","179666"
"1f9fdeeb-59b4-4751-91b6-be38fb76c380","12' Vinyl","8625584f-d067-408a-a58f-497f1922b063","Under the Boardwalk","8","170333"
"1f9fdeeb-59b4-4751-91b6-be38fb76c380","12' Vinyl","c381e4da-4ba8-496b-ba52-fedc4afcb5cf","I Can’t Be Satisfied","9","210506"
"1f9fdeeb-59b4-4751-91b6-be38fb76c380","12' Vinyl","7a6beb44-a569-4c36-a761-5161d7afac83","Pain in My Heart","10","134000"
"1f9fdeeb-59b4-4751-91b6-be38fb76c380","12' Vinyl","6e785c0d-fcb3-4c3a-83cb-6596a1234279","Off the Hook","11","157493"
"1f9fdeeb-59b4-4751-91b6-be38fb76c380","12' Vinyl","bdd81100-c7e3-4986-8368-4ec2bca1081b","Susie Q","12","113507"
"eb2573e5-76fe-4fac-90b7-7ac6b7deb966","12' Vinyl","b704cd65-d8d2-47cd-b346-56b3e18c43b8","Undercover of the Night","1","275320"
"eb2573e5-76fe-4fac-90b7-7ac6b7deb966","12' Vinyl","96d13266-48e5-4209-9360-b8b76aaeaae6","She Was Hot","2","283266"
"eb2573e5-76fe-4fac-90b7-7ac6b7deb966","12' Vinyl","a694864c-1c00-4f58-9ae7-4da5b24948ae","Tie You Up (The Pain of Love)","3","258373"
"eb2573e5-76fe-4fac-90b7-7ac6b7deb966","12' Vinyl","75f6ee67-6b2f-4e88-8fbe-bcadf0e69198","Wanna Hold You","4","234360"
"eb2573e5-76fe-4fac-90b7-7ac6b7deb966","12' Vinyl","55ee8623-4e13-40af-bdb9-296ce7e0a291","Feel On Baby","5","308946"
"eb2573e5-76fe-4fac-90b7-7ac6b7deb966","12' Vinyl","fbf1d069-b9c0-4745-a6da-c8893ba43985","Too Much Blood","6","376786"
"eb2573e5-76fe-4fac-90b7-7ac6b7deb966","12' Vinyl","891e0814-9836-41dc-a0fe-669c0399bb71","Pretty Beat Up","7","247480"
"eb2573e5-76fe-4fac-90b7-7ac6b7deb966","12' Vinyl","410227ce-d253-461d-9d26-db78224cc1ad","Too Tough","8","233733"
"eb2573e5-76fe-4fac-90b7-7ac6b7deb966","12' Vinyl","2cf09161-dc30-4b9a-9fc0-3708faafb8e1","All the Way Down","9","196333"
"eb2573e5-76fe-4fac-90b7-7ac6b7deb966","12' Vinyl","4d32029a-ba9f-4534-9062-545de2700d15","It Must Be Hell","10","304200"
"6f6e23ea-aaef-4f2a-88ae-817d9a03111e","12' Vinyl","32d37da1-c32c-4c75-b12b-bf6788a72600","She Said Yeah","1","99400"
"6f6e23ea-aaef-4f2a-88ae-817d9a03111e","12' Vinyl","965fe8e9-3df2-4b17-8020-42330409ff82","Talkin’ About You","2","156026"
"6f6e23ea-aaef-4f2a-88ae-817d9a03111e","12' Vinyl","ed29e213-d351-4c2c-9273-b0896dbb392f","You Better Move On","3","162866"
"6f6e23ea-aaef-4f2a-88ae-817d9a03111e","12' Vinyl","180fbe3f-b5dc-407f-a59e-a6e214d5b36e","Look What You’ve Done","4","140266"
"6f6e23ea-aaef-4f2a-88ae-817d9a03111e","12' Vinyl","742039b7-7c4e-47bd-b006-a79be9fd201a","The Singer Not the Song","5","148440"
"6f6e23ea-aaef-4f2a-88ae-817d9a03111e","12' Vinyl","29d4b8df-9356-405e-ac1b-c480ef3bc610","Route 66 (live)","6","162560"
"6f6e23ea-aaef-4f2a-88ae-817d9a03111e","12' Vinyl","477e06a6-2492-4647-966d-81b1141086b4","Get Off of My Cloud","7","179933"
"6f6e23ea-aaef-4f2a-88ae-817d9a03111e","12' Vinyl","bcd7e6b5-f5e1-4a44-a8bf-1412f8efa54d","I’m Free","8","148466"
"6f6e23ea-aaef-4f2a-88ae-817d9a03111e","12' Vinyl","7318d172-f4e2-4104-b67d-b8c74adee36f","As Tears Go By","9","167666"
"6f6e23ea-aaef-4f2a-88ae-817d9a03111e","12' Vinyl","932263a4-f478-4cd0-b112-794ed4758d4c","Gotta Get Away","10","131840"
"6f6e23ea-aaef-4f2a-88ae-817d9a03111e","12' Vinyl","ba22e37c-4c31-4cf0-b772-9389d6cd151d","Blue Turns to Grey","11","155160"
"6f6e23ea-aaef-4f2a-88ae-817d9a03111e","12' Vinyl","35c039cb-a31b-43b6-b8da-9b9781f1749a","I’m Moving On","12","139373"
"ddccb62b-754a-4959-ae1c-1ff9d8532ec9","Digital Media","bae25e1d-a906-4906-85ee-6131d96ac08f","The Miracle (of Joey Ramone)","1","255000"
"ddccb62b-754a-4959-ae1c-1ff9d8532ec9","Digital Media","9187c14d-a9c0-4a19-8516-43af7dcc3dc7","Every Breaking Wave","2","252000"
"ddccb62b-754a-4959-ae1c-1ff9d8532ec9","Digital Media","6bb3c6da-1a20-4903-8186-f2997e45d860","California (There Is No End to Love)","3","240000"
"ddccb62b-754a-4959-ae1c-1ff9d8532ec9","Digital Media","6eb62ec8-b47a-445e-a492-0f99fb7ba3ab","Song for Someone","4","227000"
"ddccb62b-754a-4959-ae1c-1ff9d8532ec9","Digital Media","fd73bb55-d12e-4d13-aa7a-3147def5eb6b","Iris (Hold Me Close)","5","319000"
"ddccb62b-754a-4959-ae1c-1ff9d8532ec9","Digital Media","94c65ddf-8fbc-4de0-a90e-c44d558829ae","Volcano","6","194000"
"ddccb62b-754a-4959-ae1c-1ff9d8532ec9","Digital Media","bde2aaf4-8daf-477e-8ea0-554efe03592f","Raised by Wolves","7","246000"
"ddccb62b-754a-4959-ae1c-1ff9d8532ec9","Digital Media","9ad23f5c-f708-484d-8ff8-7f832162365c","Cedarwood Road","8","265000"
"ddccb62b-754a-4959-ae1c-1ff9d8532ec9","Digital Media","049fe4ba-e28b-4611-a1b7-510e82cfd8f3","Sleep Like a Baby Tonight","9","302000"
"ddccb62b-754a-4959-ae1c-1ff9d8532ec9","Digital Media","18f59b3d-0d5d-4920-b131-8b864d36cf0a","This Is Where You Can Reach Me Now","10","305000"
"ddccb62b-754a-4959-ae1c-1ff9d8532ec9","Digital Media","0811ba4f-ecfd-44d0-922e-2c9de3474f03","The Troubles","11","286000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","6467ede7-2f33-497a-be68-973f606d2c2d","Redbud Tree","1","199000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","7b740203-7599-4229-a266-ffd89dae62f3","Haul Away","2","241000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","2792fac9-0d23-4720-b243-bb5752c8941e","Don’t Forget Your Hat","3","315000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","3b364d76-5c08-49ce-8ee2-bd8d0aee93e7","Privateering","4","379000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","ac57c35d-a1ee-4430-8d92-c16352383d9b","Miss You Blues","5","258000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","745f3dba-2e24-4638-8c2f-50b591b67292","Corned Beef City","6","212000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","cbbbe95d-48ef-484c-b7f8-860f7ef75e35","Go, Love","7","292000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","8d26d1dd-0f79-4e2c-a4b2-65f6e71c8dc5","Hot or What","8","294000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","a1baefa8-3263-4f37-a528-bea692312fef","Yon Two Crows","9","266000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","df8c8c60-3213-405a-9d77-484ddcb853f5","Seattle","10","259000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","2c14839f-c16e-4cf9-98a6-3068746675f1","Kingdom of Gold","1","323000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","de9fd29d-bce3-4415-90ec-1f081375a40e","Got to Have Something","2","241000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","bbf83813-e7eb-48d0-b7f0-64d817f2fc27","Radio City Serenade","3","313000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","e9280584-ccc7-432a-b358-177fd86044ee","I Used to Could","4","216000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","03c343d4-aa4d-4cb7-a96b-5c239fb62e99","Gator Blood","5","255000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","f8af3a71-df14-4226-8ebd-f265700997ab","Bluebird","6","207000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","a4253515-e2e8-470d-9aa5-a3edf332782f","Dream of the Drowned Submariner","7","297000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","a8c53290-b9e5-439e-9842-aef3ab03ed33","Blood and Water","8","319000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","2fc478ba-a68d-4870-8560-3228c02d9d63","Today Is Okay","9","285000"
"a196e795-6cac-4b70-b5f4-dc32fad24b8a","CD","3941184e-4a3c-4abc-ab9a-e256f331559c","After the Beanstalk","10","236000"
"67e155d9-fcaf-4214-92c0-f023feebbf1c","CD","986fc412-618b-43ca-b400-c548d8e85a04","Kissing Willie","1","212800"
"67e155d9-fcaf-4214-92c0-f023feebbf1c","CD","79fd1a58-8ddb-416d-b395-2c41e9734690","The Rattlesnake Trail","2","241533"
"67e155d9-fcaf-4214-92c0-f023feebbf1c","CD","3f078907-3453-4ad1-82e0-4a4257670ee5","Ears of Tin","3","295426"
"67e155d9-fcaf-4214-92c0-f023feebbf1c","CD","b24fb29d-faf8-461f-90f2-88a81fd0aae3","Undressed to Kill","4","324466"
"67e155d9-fcaf-4214-92c0-f023feebbf1c","CD","96328b32-bcb6-414e-8645-07a951b5a19b","Rock Island","5","414066"
"67e155d9-fcaf-4214-92c0-f023feebbf1c","CD","d6096788-4bb4-4d7f-b937-6623846904f8","Heavy Water","6","252400"
"67e155d9-fcaf-4214-92c0-f023feebbf1c","CD","9cbed796-2d6e-4b6f-bb20-512f04c20bcb","Another Christmas Song","7","211640"
"67e155d9-fcaf-4214-92c0-f023feebbf1c","CD","84ad37f6-f0ac-40eb-b79c-f8bd03ce9efa","The Whaler’s Dues","8","472733"
"67e155d9-fcaf-4214-92c0-f023feebbf1c","CD","9e6bd134-67d9-4368-bc47-f62edc7a969f","Big Riff and Mando","9","358800"
"67e155d9-fcaf-4214-92c0-f023feebbf1c","CD","92a5083f-5e1c-4d20-9f18-38cb012bcf58","Strange Avenues","10","249826"
"d4a0a62e-f292-325a-941b-1a59d564ef2e","12' Vinyl","88fe7eac-ce68-4199-b8bd-9b22e640d569","On the Wings of a Nightingale","1","153000"
"d4a0a62e-f292-325a-941b-1a59d564ef2e","12' Vinyl","287a3c21-f4cf-4b4f-b764-31801e11affa","Danger Danger","2","206000"
"d4a0a62e-f292-325a-941b-1a59d564ef2e","12' Vinyl","2cd55fa2-0c72-4c76-8514-7bdbef7957a3","The Story of Me","3","251000"
"d4a0a62e-f292-325a-941b-1a59d564ef2e","12' Vinyl","f6cbae3f-eba7-431d-9202-ffb21a550b3c","I'm Takin' My Time","4","166000"
"d4a0a62e-f292-325a-941b-1a59d564ef2e","12' Vinyl","982bb812-c3ff-4401-b3c3-68138e1f04f5","The First in Line","5","177000"
"d4a0a62e-f292-325a-941b-1a59d564ef2e","12' Vinyl","06d6c3b8-b4b1-4ae7-8e5d-9954455a9e3a","Lay Lady Lay","6","194000"
"d4a0a62e-f292-325a-941b-1a59d564ef2e","12' Vinyl","425d4110-3cfc-433f-ae2e-e2015414c625","Following the Sun","7","211000"
"d4a0a62e-f292-325a-941b-1a59d564ef2e","12' Vinyl","e37571af-cc15-4119-91c3-30cd57536f4a","You Make It Seem So Easy","8","192000"
"d4a0a62e-f292-325a-941b-1a59d564ef2e","12' Vinyl","14b3d723-6f5e-4cb2-9c68-3abdd91837f0","More Than I Can Handle","9","178000"
"d4a0a62e-f292-325a-941b-1a59d564ef2e","12' Vinyl","47dbbf0f-beb2-4cd0-847f-64f99f8affef","Asleep","10","250000"
"baef36ef-64d7-421d-9362-813bc11ac9b2","12' Vinyl","70906525-ffe6-43a2-8234-5f91fb7c4a6a","Uh‐Oh, Love Comes to Town","1","170000"
"baef36ef-64d7-421d-9362-813bc11ac9b2","12' Vinyl","73b0f1e4-4e23-4d37-8050-4add501a34ac","New Feeling","2","189306"
"baef36ef-64d7-421d-9362-813bc11ac9b2","12' Vinyl","b544f960-f3be-4004-a80f-708e4ba86d7e","Tentative Decisions","3","188293"
"baef36ef-64d7-421d-9362-813bc11ac9b2","12' Vinyl","0b5625ee-16c5-4963-bd34-fde86834316c","Happy Day","4","235333"
"baef36ef-64d7-421d-9362-813bc11ac9b2","12' Vinyl","ce818aca-5ac7-4f7e-9951-826e2f93d3da","Who Is It?","5","104040"
"baef36ef-64d7-421d-9362-813bc11ac9b2","12' Vinyl","ca1ff042-d45e-4cae-b64a-f9089e10add8","No Compassion","6","289560"
"baef36ef-64d7-421d-9362-813bc11ac9b2","12' Vinyl","37b36f38-5cda-46ab-b873-e8828224bea1","The Book I Read","7","250106"
"baef36ef-64d7-421d-9362-813bc11ac9b2","12' Vinyl","ec39d906-6959-43e9-ac9f-637f13eb4741","Don’t Worry About the Government","8","181626"
"baef36ef-64d7-421d-9362-813bc11ac9b2","12' Vinyl","4eabad68-fa78-43d2-898e-416e36837016","First Week/Last Week… Carefree","9","201133"
"baef36ef-64d7-421d-9362-813bc11ac9b2","12' Vinyl","e66ea0ae-72e9-4471-a3ab-964b6c25696b","Psycho Killer","10","260600"
"baef36ef-64d7-421d-9362-813bc11ac9b2","12' Vinyl","6cac1aee-9804-454e-8828-c4c72e8493e4","Pulled Up","11","269507"
"a2d1f8ea-0453-45dd-ad00-012de9919b98","12' Vinyl","80faa3e5-af2d-412c-8031-b7a2a4cfb391","Pagan Baby","1","385293"
"a2d1f8ea-0453-45dd-ad00-012de9919b98","12' Vinyl","f544c8bc-05f5-4c94-a14a-2515e2fb6a2d","Sailor’s Lament","2","231373"
"a2d1f8ea-0453-45dd-ad00-012de9919b98","12' Vinyl","46ed3f0e-702a-421c-b2e8-3b6bba45abe0","Chameleon","3","199533"
"a2d1f8ea-0453-45dd-ad00-012de9919b98","12' Vinyl","b5634bbd-cf5c-4206-8063-f7f5079eaa29","Have You Ever Seen the Rain","4","160800"
"a2d1f8ea-0453-45dd-ad00-012de9919b98","12' Vinyl","c3248eb6-4a92-486c-ad56-7349b61a1e00","(Wish I Could) Hideaway","5","226226"
