"artist","relgroup","name","reldate","mainrel","frontcover","backcover"
"57961a97-3796-4bf7-9f02-a985a8979ae9","51d51de2-0312-4798-8529-bed2ae2581c6","Ace of Spades","1980-11-08","6d30be96-5999-49a8-a7d5-62c73549808e","http://coverartarchive.org/release/6d30be96-5999-49a8-a7d5-62c73549808e/1820851358.jpg","http://coverartarchive.org/release/6d30be96-5999-49a8-a7d5-62c73549808e/15207537598.jpg"
"57961a97-3796-4bf7-9f02-a985a8979ae9","3ef9a6b9-5f12-3651-b0bd-409a476ff54e","Overnight Sensation","1996-10-09","265d4fcf-baf4-4c23-b23d-20b5bdd691e6","http://coverartarchive.org/release/265d4fcf-baf4-4c23-b23d-20b5bdd691e6/14971970485.jpg",""
"57961a97-3796-4bf7-9f02-a985a8979ae9","6875f5b4-2d2c-3bc7-b96f-1f1f60b19b60","1916","1991-01-18","5ee3cd91-5dce-3f73-94fd-65a466bb0d09","http://coverartarchive.org/release/5ee3cd91-5dce-3f73-94fd-65a466bb0d09/6216358969.jpg","http://coverartarchive.org/release/5ee3cd91-5dce-3f73-94fd-65a466bb0d09/6216361934.jpg"
"57961a97-3796-4bf7-9f02-a985a8979ae9","3ab6191b-9b94-397e-b076-710cb07ae04e","Snake Bite Love","1998-03-03","da2b642f-e1e9-3fb1-8d31-e067204b2351","http://coverartarchive.org/release/da2b642f-e1e9-3fb1-8d31-e067204b2351/15341628025.jpg","http://coverartarchive.org/release/da2b642f-e1e9-3fb1-8d31-e067204b2351/15341629887.jpg"
"57961a97-3796-4bf7-9f02-a985a8979ae9","4d7dcbf1-51dc-391c-8312-7584d712c846","Rock ’n’ Roll","1987-09-05","b4bdc9c6-a3c0-4e50-a6f5-fe6ec5e66609","http://coverartarchive.org/release/b4bdc9c6-a3c0-4e50-a6f5-fe6ec5e66609/14298490837.jpg",""
"0383dadf-2a4e-4d10-a46a-e9e041da8eb3","780e6a16-9384-307d-ae65-02e1d6313753","Made in Heaven","1995-11-06","750d0c2e-87fa-32d4-a8d4-026501fb52b5","http://coverartarchive.org/release/750d0c2e-87fa-32d4-a8d4-026501fb52b5/3683049729.jpg","http://coverartarchive.org/release/750d0c2e-87fa-32d4-a8d4-026501fb52b5/3683098944.jpg"
"0383dadf-2a4e-4d10-a46a-e9e041da8eb3","a106e33b-e440-3ff3-9250-c6408ed73e60","A Day at the Races","1976-12-10","9d4c2605-2590-4d51-ade4-938382ef2622","http://coverartarchive.org/release/9d4c2605-2590-4d51-ade4-938382ef2622/8586738288.jpg",""
"0383dadf-2a4e-4d10-a46a-e9e041da8eb3","cdd19443-143d-4689-9afb-802f0b6dcca6","Queen / The Great Pretender","2000","26d5f6ad-d19b-4e06-81df-57a832b22df3","http://coverartarchive.org/release/26d5f6ad-d19b-4e06-81df-57a832b22df3/11938780816.jpg","http://coverartarchive.org/release/26d5f6ad-d19b-4e06-81df-57a832b22df3/11938787715.jpg"
"57961a97-3796-4bf7-9f02-a985a8979ae9","66a22fb7-45d8-3703-990c-12eae56b94e5","Another Perfect Day","1983-06-04","044496fc-aa8f-40d3-aaf1-d6e985055113","http://coverartarchive.org/release/044496fc-aa8f-40d3-aaf1-d6e985055113/15978599977.jpg",""
"57961a97-3796-4bf7-9f02-a985a8979ae9","15f7b5e6-27e5-3c6d-97d1-54d9d8501ac3","Sacrifice","1995-03-01","631572ac-459a-4a92-b2a3-639030c253d5","http://coverartarchive.org/release/631572ac-459a-4a92-b2a3-639030c253d5/15341574279.jpg","http://coverartarchive.org/release/631572ac-459a-4a92-b2a3-639030c253d5/15341575014.jpg"
"57961a97-3796-4bf7-9f02-a985a8979ae9","5c32f48a-3f52-40ed-8149-28f6f0c91e2f","The Wörld Is Yours","2010-12-14","b04ed2d9-21a0-3a9c-9dd9-0fd631dd721f","http://coverartarchive.org/release/b04ed2d9-21a0-3a9c-9dd9-0fd631dd721f/4958007308.jpg",""
"0383dadf-2a4e-4d10-a46a-e9e041da8eb3","fd315c98-8208-3813-8754-1bcac8500a1e","Queen II / Sheer Heart Attack","2000","ba5b7bba-fde4-4fac-8b0e-d3a758667482","http://coverartarchive.org/release/ba5b7bba-fde4-4fac-8b0e-d3a758667482/11965972065.jpg","http://coverartarchive.org/release/ba5b7bba-fde4-4fac-8b0e-d3a758667482/11965978261.jpg"
"57961a97-3796-4bf7-9f02-a985a8979ae9","cdee9c99-3592-30ec-8232-056a352d8333","March ör Die","1992-08-14","2b7d9927-fd36-4e31-af5b-4834032cbcca","http://coverartarchive.org/release/2b7d9927-fd36-4e31-af5b-4834032cbcca/15341509674.jpg","http://coverartarchive.org/release/2b7d9927-fd36-4e31-af5b-4834032cbcca/15341511372.jpg"
"bf2e15d0-4b77-469e-bfb4-f8414415baca","beaa7875-fe1d-3566-aabf-d0909910bc8a","Beats and Places","2006-11-28","aa71c30f-f3fd-46b1-ba28-e394db2b83ce","http://coverartarchive.org/release/aa71c30f-f3fd-46b1-ba28-e394db2b83ce/11542982508.jpg",""
"57961a97-3796-4bf7-9f02-a985a8979ae9","43b4c679-bb92-3479-8763-501fd5173d3d","Motörhead","1977-09-24","66960a77-f2bb-4913-b923-27f9d60ceabe","http://coverartarchive.org/release/66960a77-f2bb-4913-b923-27f9d60ceabe/1828431509.jpg",""
"57961a97-3796-4bf7-9f02-a985a8979ae9","d40aca8d-8edc-3ed6-9038-e061501b923d","Hammered","2002-04-08","0779962d-4133-47e4-b2d9-934edcbcde08","http://coverartarchive.org/release/0779962d-4133-47e4-b2d9-934edcbcde08/15341691076.jpg",""
"57961a97-3796-4bf7-9f02-a985a8979ae9","79ef7018-37bb-3447-8224-c6bbe4f059ef","Iron Fist","1982-04-17","29d14b5a-2baa-3b0a-9a47-ad9475994f9f","http://coverartarchive.org/release/29d14b5a-2baa-3b0a-9a47-ad9475994f9f/15863035665.jpg","http://coverartarchive.org/release/29d14b5a-2baa-3b0a-9a47-ad9475994f9f/15863042901.jpg"
"57961a97-3796-4bf7-9f02-a985a8979ae9","b864ee7c-5664-3fa0-a04d-9056d89efaa4","Orgasmatron","1986-08-09","e660512a-d969-4694-89e1-ddcd679df261","http://coverartarchive.org/release/e660512a-d969-4694-89e1-ddcd679df261/9465610888.jpg","http://coverartarchive.org/release/e660512a-d969-4694-89e1-ddcd679df261/9465614050.jpg"
"1390d663-2f56-4b41-9f75-f45ba489250b","2348a270-ad78-30e1-b50f-82b2445c15f0","The Message","1982-08-28","6c6f1493-6e52-38b4-b36c-61c514138e86","http://coverartarchive.org/release/6c6f1493-6e52-38b4-b36c-61c514138e86/6617957558.jpg",""
"57961a97-3796-4bf7-9f02-a985a8979ae9","d38d0293-2f12-3992-81a5-428fa50aaf2b","Motörizer","2008-08-26","5e93a888-56b8-4434-a84d-ee44556eb9bf","http://coverartarchive.org/release/5e93a888-56b8-4434-a84d-ee44556eb9bf/11372019968.jpg",""
"57961a97-3796-4bf7-9f02-a985a8979ae9","dced67d7-83f2-31ff-8fab-c007ed47dd26","On Parole","1979-12-08","276c5d5f-8bd2-4ac9-979a-6c625e4b946c","http://coverartarchive.org/release/276c5d5f-8bd2-4ac9-979a-6c625e4b946c/13366555900.jpg",""
"57961a97-3796-4bf7-9f02-a985a8979ae9","37d8c756-b81f-45ed-9c74-e6b28a34c285","Bad Magic","2015-08-28","389e50fe-cca0-4519-92ed-2166a312aac3","http://coverartarchive.org/release/389e50fe-cca0-4519-92ed-2166a312aac3/10617968608.jpg","http://coverartarchive.org/release/389e50fe-cca0-4519-92ed-2166a312aac3/11425417941.jpg"
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","0750c8a7-1fe0-3e32-b303-29bf483dbb43","Terrapin Station","1977-07-27","65759636-3b8d-4623-816f-af833579ba1d","http://coverartarchive.org/release/65759636-3b8d-4623-816f-af833579ba1d/1900949434.jpg",""
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","6fdb82d8-9aee-35ed-8092-8434866bab7f","Workingman’s Dead","1970-06-14","4622fce5-c115-43dc-ad19-511a8b808127","http://coverartarchive.org/release/4622fce5-c115-43dc-ad19-511a8b808127/4490330523.jpg",""
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","513b3268-f1a8-42cb-aa57-e4c164327b4a","The Fillmore East 1971","1971","6446c4bf-35f7-4c78-b54e-01bc9662d6d7","http://coverartarchive.org/release/6446c4bf-35f7-4c78-b54e-01bc9662d6d7/20079931086.jpg",""
"57961a97-3796-4bf7-9f02-a985a8979ae9","598a6d10-4a37-4b5e-91a0-73b9327f99f9","Aftershock","2013-10-15","8be40a5a-816b-4a10-aa3d-2bebf727d22f","http://coverartarchive.org/release/8be40a5a-816b-4a10-aa3d-2bebf727d22f/5542501442.jpg",""
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","1b46008b-8e86-33a0-b47d-18bd3ebd23b8","Blues for Allah","1975-09-01","7a9415e5-3912-4c00-a6d7-7c2424592470","http://coverartarchive.org/release/7a9415e5-3912-4c00-a6d7-7c2424592470/9632728820.gif",""
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","546a0778-4e20-453c-a4bf-ca7920886043","Out Of Your Skull","1992","c7633753-3ff3-4159-9551-9447d129bed3","http://coverartarchive.org/release/c7633753-3ff3-4159-9551-9447d129bed3/13636404754.jpg","http://coverartarchive.org/release/c7633753-3ff3-4159-9551-9447d129bed3/13636406390.jpg"
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","8746cc0f-cf83-3878-b7c0-89913edc5210","Shakedown Street","1978-11-15","ad9d1c0d-58f8-4fa6-bdf2-f7daeb058b48","http://coverartarchive.org/release/ad9d1c0d-58f8-4fa6-bdf2-f7daeb058b48/11681316800.jpg",""
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","6cd576c6-ab98-35fc-8bc0-4dd2b845c1be","Wake of the Flood","1973-11-15","6a816d70-d625-4c2f-abef-e10909521490","http://coverartarchive.org/release/6a816d70-d625-4c2f-abef-e10909521490/15557854238.jpg",""
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","8c81e42e-9022-3f66-b224-cfe564a79160","Built to Last","1989-10-31","d6c92867-ef82-4932-956c-7844bf97582f","http://coverartarchive.org/release/d6c92867-ef82-4932-956c-7844bf97582f/13685560131.jpg","http://coverartarchive.org/release/d6c92867-ef82-4932-956c-7844bf97582f/13685561537.jpg"
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","4994cbe4-228f-3f20-b519-8957d4c19ee4","From the Mars Hotel","1974-06-27","570a6f9d-1e9f-4766-ba46-c5cdfc2db457","http://coverartarchive.org/release/570a6f9d-1e9f-4766-ba46-c5cdfc2db457/15558150022.jpg",""
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","7c613f69-d27e-498e-8fbb-9db3bc763d3a","Long Strange Trip (The Untold Story Of The Grateful Dead)","2017-05-26","dd9b997e-5365-42df-821f-64308c42a8b0","http://coverartarchive.org/release/dd9b997e-5365-42df-821f-64308c42a8b0/20191445505.jpg",""
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","e751e33e-b16f-4f27-8aba-ce4737878bb6","So Many Roads (1965-1995) Sampler","1999","02e5e398-f4b6-4371-aec6-a8f9de39704e","http://coverartarchive.org/release/02e5e398-f4b6-4371-aec6-a8f9de39704e/13636427223.jpg","http://coverartarchive.org/release/02e5e398-f4b6-4371-aec6-a8f9de39704e/13636428763.jpg"
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","f15fe3a0-7771-3119-83ce-d79ca19b9be6","Anthem of the Sun","1968-07-18","2890ba91-49f7-4ad9-a6ff-be53362085b0","http://coverartarchive.org/release/2890ba91-49f7-4ad9-a6ff-be53362085b0/19251415124.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","4838a3c9-fd2b-30a5-83eb-e32545b5d7fc","Exile on Main St.","1972-05-12","d561e006-3d45-45ea-b34f-1a2a06e5cb0d","http://coverartarchive.org/release/d561e006-3d45-45ea-b34f-1a2a06e5cb0d/11291576233.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","4a4213d0-f224-3d51-bcca-476f61162681","Sticky Fingers","1971-04-23","d883e644-5ec0-4928-9ccd-fc78bc306a46","http://coverartarchive.org/release/d883e644-5ec0-4928-9ccd-fc78bc306a46/1629181351.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","66b53bd6-043b-3635-8d9d-02aa71bc0af8","The Rolling Stones No. 2","1964","1f9fdeeb-59b4-4751-91b6-be38fb76c380","http://coverartarchive.org/release/1f9fdeeb-59b4-4751-91b6-be38fb76c380/1965735944.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","515d36a9-a39a-35d8-a522-7f5670fe558e","Undercover","1983-11-07","eb2573e5-76fe-4fac-90b7-7ac6b7deb966","http://coverartarchive.org/release/eb2573e5-76fe-4fac-90b7-7ac6b7deb966/15275967463.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","6f3adeb5-9955-3613-b51a-45e407ca8de5","December’s Children (and Everybody’s)","1965-12-04","6f6e23ea-aaef-4f2a-88ae-817d9a03111e","http://coverartarchive.org/release/6f6e23ea-aaef-4f2a-88ae-817d9a03111e/1637473901.jpg",""
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","504b1280-f13d-3e59-85f7-c49ff43d7de5","Aoxomoxoa","1969-06-20","dacb719b-27f9-414f-a614-71bf36567bb3","http://coverartarchive.org/release/dacb719b-27f9-414f-a614-71bf36567bb3/9198327198.jpg",""
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","994c2c59-d32f-304e-8f53-bda17a254f52","American Beauty","1970-11-01","193be930-94f7-340a-9131-70185d22d238","http://coverartarchive.org/release/193be930-94f7-340a-9131-70185d22d238/5095748553.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","919b8534-f40f-3a07-be48-0a9095ab5ada","The Rolling Stones","1964-04-17","088fe5c7-d58f-4868-b1a9-548e590a5a35","http://coverartarchive.org/release/088fe5c7-d58f-4868-b1a9-548e590a5a35/9508733927.jpg",""
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","94e4d9a1-d6c0-3c16-8f35-820ca6780e4e","In the Dark","1987-07-10","4312b6ca-cf74-46cb-9bfb-d4472de3677c","http://coverartarchive.org/release/4312b6ca-cf74-46cb-9bfb-d4472de3677c/9053395363.jpg","http://coverartarchive.org/release/4312b6ca-cf74-46cb-9bfb-d4472de3677c/9053398143.jpg"
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","dfa266ba-e606-3abd-ab29-4086634a7566","Go to Heaven","1980-04-28","caac09b3-14f4-4974-a797-da7c1ec49132","http://coverartarchive.org/release/caac09b3-14f4-4974-a797-da7c1ec49132/8473977537.jpg","http://coverartarchive.org/release/caac09b3-14f4-4974-a797-da7c1ec49132/8473979848.jpg"
"b071f9fa-14b0-4217-8e97-eb41da73f598","0c977adb-6dd3-330c-9acb-a40d2104a539","Emotional Rescue","1980-06-23","0d6070be-92c0-4ec3-a13e-6452d7295b83","http://coverartarchive.org/release/0d6070be-92c0-4ec3-a13e-6452d7295b83/15275932474.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","367b4517-4cb1-3834-8132-e980ddb65162","The Rolling Stones, Now!","1965-02-13","1f5c58bb-7496-335b-b8d2-b6754d945ac4","http://coverartarchive.org/release/1f5c58bb-7496-335b-b8d2-b6754d945ac4/1645398110.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","cc0ef7ba-01f1-3faf-8238-b63369ff5d2b","It’s Only Rock ’n Roll","1974-10-16","94793ce1-8e45-3896-b9fb-895ecd760e71","http://coverartarchive.org/release/94793ce1-8e45-3896-b9fb-895ecd760e71/1638768312.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","3be81f5e-9bdd-303a-b9bf-f8eb2059ef9f","Out of Our Heads","1965-07-30","8ab38049-0c51-3e1f-b95a-cc01288db0f2","http://coverartarchive.org/release/8ab38049-0c51-3e1f-b95a-cc01288db0f2/9630588175.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","fdbc4f51-817d-33ab-af9f-4bcc22286932","Tattoo You","1981-08-18","25648476-0153-40f9-a667-d247af12313f","http://coverartarchive.org/release/25648476-0153-40f9-a667-d247af12313f/11684174655.jpg",""
"1390d663-2f56-4b41-9f75-f45ba489250b","1c66cd22-fa54-32a4-980d-ab611fabda39","On the Strength","1988","562dde9a-c48c-495b-9369-4c65b5d23b38","http://coverartarchive.org/release/562dde9a-c48c-495b-9369-4c65b5d23b38/18790934860.jpg","http://coverartarchive.org/release/562dde9a-c48c-495b-9369-4c65b5d23b38/18790936616.jpg"
"b071f9fa-14b0-4217-8e97-eb41da73f598","703eab6c-056e-3d6d-95d9-991e01f5ca57","12 × 5","1964-10-24","043575ed-a3a1-4a9e-be70-073901966207","http://coverartarchive.org/release/043575ed-a3a1-4a9e-be70-073901966207/16848747953.jpg",""
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","75f663df-2327-42fa-b246-6e2574132422","Trouble Ahead, Trouble Behind - The Dead Live! '71","","953df260-d44f-4ea6-9176-83abf9741da5","http://coverartarchive.org/release/953df260-d44f-4ea6-9176-83abf9741da5/19955688400.gif",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","b44bc358-a28f-3a1f-b07e-604910f12d37","Some Girls","1978-06-09","72931641-d8dc-4da3-b161-37a8e7101980","http://coverartarchive.org/release/72931641-d8dc-4da3-b161-37a8e7101980/17395631323.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","b38a5976-6b0d-445d-adc2-f1b388a540e6","Sydney Last Affair","1973","f414f7d4-0289-4914-b7ac-ab188e7b69ce","http://coverartarchive.org/release/f414f7d4-0289-4914-b7ac-ab188e7b69ce/17033771357.gif",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","b13da40b-fb15-382e-b305-b65ced849782","Black and Blue","1976-04-23","88c4f375-ecbc-4350-a130-1cc9666ac326","http://coverartarchive.org/release/88c4f375-ecbc-4350-a130-1cc9666ac326/1629136495.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","ef78739b-ea31-32e2-a927-58fe228c7354","Steel Wheels","1989-08-28","6010bccd-d9a3-42ff-9283-9f9c997051b7","http://coverartarchive.org/release/6010bccd-d9a3-42ff-9283-9f9c997051b7/7848724755.jpg","http://coverartarchive.org/release/6010bccd-d9a3-42ff-9283-9f9c997051b7/7848726071.jpg"
"b071f9fa-14b0-4217-8e97-eb41da73f598","e517105e-097c-4a19-af4a-4e4dc08b2d97","Paris Rehearsals for 'Some Girls'","1983","ba34158b-b26a-418e-a00e-97a32e7b62f2","http://coverartarchive.org/release/ba34158b-b26a-418e-a00e-97a32e7b62f2/3256921637.jpg","http://coverartarchive.org/release/ba34158b-b26a-418e-a00e-97a32e7b62f2/3256925656.jpg"
"6faa7ca7-0d99-4a5e-bfa6-1fd5037520c6","1d272cb1-f8ba-3e65-93ec-cefbbdad5514","The Grateful Dead","1967-03-17","945a2f1c-c899-4688-92db-b1759dfbf41c","http://coverartarchive.org/release/945a2f1c-c899-4688-92db-b1759dfbf41c/11681597724.jpg","http://coverartarchive.org/release/945a2f1c-c899-4688-92db-b1759dfbf41c/17111601905.jpg"
"1390d663-2f56-4b41-9f75-f45ba489250b","fc85b058-2682-31d5-8734-ac06daed48f2","Grandmaster Flash & The Furious Five","1983","9165e1de-a977-37ff-ade7-2034d7b52b0e","http://coverartarchive.org/release/9165e1de-a977-37ff-ade7-2034d7b52b0e/3068347515.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","40a087e8-908a-334d-b520-88a820deb09d","Their Satanic Majesties Request","1967-12-08","b172010e-9ba9-4d80-a8f2-9142ce94ed8b","http://coverartarchive.org/release/b172010e-9ba9-4d80-a8f2-9142ce94ed8b/14746340139.jpg",""
"e5db18cb-4b1f-496d-a308-548b611090d3","e959a4b3-6306-3c45-9df6-e7241dae9ea3","Never Mind the Bollocks Here’s the Sex Pistols","1977-10-28","19e7ecfa-145d-366d-80db-3b12452cccda","http://coverartarchive.org/release/19e7ecfa-145d-366d-80db-3b12452cccda/5897647703.jpg","http://coverartarchive.org/release/19e7ecfa-145d-366d-80db-3b12452cccda/5897648724.jpg"
"e5db18cb-4b1f-496d-a308-548b611090d3","b6d71a2f-bf0c-4595-a1da-8264c70d923b","Holidays in the Sun","1996","41e5f615-30f3-481f-b9d6-ed582cadbc3d","http://coverartarchive.org/release/41e5f615-30f3-481f-b9d6-ed582cadbc3d/18825384308.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","26987c39-5914-483b-a897-d43ce6aad9b1","Aftermath","1966-04-15","ac452eb8-b63c-43ba-b389-e8762bf1de83","http://coverartarchive.org/release/ac452eb8-b63c-43ba-b389-e8762bf1de83/11958601731.jpg","http://coverartarchive.org/release/ac452eb8-b63c-43ba-b389-e8762bf1de83/11958602815.jpg"
"e5db18cb-4b1f-496d-a308-548b611090d3","f49c9960-6e7a-433f-bcf1-9b2dae5e4cce","The Mini Album","1988","d6902661-c151-4425-b034-c047149a638f","http://coverartarchive.org/release/d6902661-c151-4425-b034-c047149a638f/5598161827.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","72a77b05-0006-3838-a378-c56b65abc733","Between the Buttons","1967-01-20","cc300b19-97fa-4c26-986a-cd17034b24d8","http://coverartarchive.org/release/cc300b19-97fa-4c26-986a-cd17034b24d8/1636871743.jpg","http://coverartarchive.org/release/cc300b19-97fa-4c26-986a-cd17034b24d8/11932846459.jpg"
"b071f9fa-14b0-4217-8e97-eb41da73f598","784c0edd-0f37-33a2-9ca5-dff87b4f999c","Let It Bleed","1969-11-29","15d6b4ef-8517-348e-a50f-e3e2417f009b","http://coverartarchive.org/release/15d6b4ef-8517-348e-a50f-e3e2417f009b/1629163327.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","e82ba8db-3712-3de0-bbe5-0311b89db7e2","Goats Head Soup","1973-08-31","e7c37c89-ba65-4fd4-8839-1ec9386201ba","http://coverartarchive.org/release/e7c37c89-ba65-4fd4-8839-1ec9386201ba/11273988847.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","fb2dc90c-9f8a-3fa3-b9bc-2001dbe6a561","Dirty Work","1986-03-21","e36ed1a6-bcc4-44a0-a690-1c314ad780f3","http://coverartarchive.org/release/e36ed1a6-bcc4-44a0-a690-1c314ad780f3/16198129563.jpg",""
"1641141b-3c9c-4772-a5cc-7e23fdf17382","1bce6e7d-4fbe-4c16-8ce2-148b179502b5","Sweet Sour","2012-02-07","0aea3062-e322-4dce-8523-ca0cf18e8fbb","http://coverartarchive.org/release/0aea3062-e322-4dce-8523-ca0cf18e8fbb/13279473155.jpg",""
"1641141b-3c9c-4772-a5cc-7e23fdf17382","d7dd944b-fe0c-3b5b-9bdb-65b0367f8b1b","Baby Darling Doll Face Honey","2009-04-07","0200c8aa-0dd4-3a2d-9994-db4e3fbb77b2","http://coverartarchive.org/release/0200c8aa-0dd4-3a2d-9994-db4e3fbb77b2/5065625177.jpg",""
"b071f9fa-14b0-4217-8e97-eb41da73f598","6e672bbd-7c7f-32f8-8335-c603be99d13b","Beggars Banquet","1968-12-06","8c6227b9-7b73-4379-be86-df22d7e0406c","http://coverartarchive.org/release/8c6227b9-7b73-4379-be86-df22d7e0406c/1629207508.jpg",""
"1641141b-3c9c-4772-a5cc-7e23fdf17382","fbc861b0-a8b4-4234-b1f0-adeb56865da1","Himalayan","2013","99903659-3200-4375-be90-365c04107ddf","http://coverartarchive.org/release/99903659-3200-4375-be90-365c04107ddf/6701796652.jpg",""
"57961a97-3796-4bf7-9f02-a985a8979ae9","973143a1-759e-3b3c-91df-322c5c86b62d","Bomber","1979-10-27","543690f5-011c-3679-8e23-4a8e94cbe0a9","http://coverartarchive.org/release/543690f5-011c-3679-8e23-4a8e94cbe0a9/4181399824.jpg",""
"e5db18cb-4b1f-496d-a308-548b611090d3","938eb2e8-831d-4329-8ac6-ccb6e2f57875","Live 1978‐01‐09 Baton Rouge, Kingfish Club (Fuller version)","2008","76d9b085-c4e7-4105-9bd5-1e33ba024419","http://coverartarchive.org/release/76d9b085-c4e7-4105-9bd5-1e33ba024419/13216776741.jpg","http://coverartarchive.org/release/76d9b085-c4e7-4105-9bd5-1e33ba024419/13216778608.jpg"
"892500b7-09a6-4049-ba92-2d192dd70563","3e9d40d5-190e-4558-b01b-e5af1a56c288","Opposites","2013-01-25","68985593-82c7-4e67-a1d6-166befe679b9","http://coverartarchive.org/release/68985593-82c7-4e67-a1d6-166befe679b9/3220065750.jpg","http://coverartarchive.org/release/68985593-82c7-4e67-a1d6-166befe679b9/3220108565.jpg"
"892500b7-09a6-4049-ba92-2d192dd70563","7d3c6e15-3758-4f90-af46-96d835ab0f9a","Only Revolutions","2009-11-09","e62635aa-4684-4950-936f-d614806a821f","http://coverartarchive.org/release/e62635aa-4684-4950-936f-d614806a821f/3375107700.jpg",""
"892500b7-09a6-4049-ba92-2d192dd70563","cbd11d7f-794b-3d5d-8f55-8775be26b61d","Infinity Land","2004-10-03","fcaeef84-bddf-4370-83c8-d5f0cfb7569d","http://coverartarchive.org/release/fcaeef84-bddf-4370-83c8-d5f0cfb7569d/4713203915.png",""
"892500b7-09a6-4049-ba92-2d192dd70563","d899e863-8fcb-387c-8f2c-9d3df37c39b2","Blackened Sky","2002-03-10","e9ef1da2-8c4c-498e-81cb-ad9229d72860","http://coverartarchive.org/release/e9ef1da2-8c4c-498e-81cb-ad9229d72860/3375095416.jpg",""
"892500b7-09a6-4049-ba92-2d192dd70563","de2bda99-8d1c-4ad6-977c-cf1f2075af04","Ellipsis","2016-01-13","fe80dd1a-79af-4fa0-81c6-6e1c8bde1fd4","http://coverartarchive.org/release/fe80dd1a-79af-4fa0-81c6-6e1c8bde1fd4/14584138940.jpg",""
"892500b7-09a6-4049-ba92-2d192dd70563","36d8920f-217c-3222-a34d-a8a8303306e1","The Vertigo of Bliss","2003-06-16","7da58481-38fb-4ec8-a84c-3868fb792eec","http://coverartarchive.org/release/7da58481-38fb-4ec8-a84c-3868fb792eec/15540950090.jpg",""
"1641141b-3c9c-4772-a5cc-7e23fdf17382","d4429755-ee1a-49bc-bc82-12fc6d318d75","By Default","2016-05-27","56238ec1-6eba-4ade-bfbe-d6b71c3ec580","http://coverartarchive.org/release/56238ec1-6eba-4ade-bfbe-d6b71c3ec580/13727500511.jpg",""
"f46bd570-5768-462e-b84c-c7c993bbf47e","82e10fc2-3863-39d8-b91e-8f59f0cb7a03","Long Road Out of Eden","2007-10-29","b5efcd56-76e7-4be8-b0c0-12c3d00b42ed","http://coverartarchive.org/release/b5efcd56-76e7-4be8-b0c0-12c3d00b42ed/6367586472.jpg","http://coverartarchive.org/release/b5efcd56-76e7-4be8-b0c0-12c3d00b42ed/6800633241.jpg"
"f46bd570-5768-462e-b84c-c7c993bbf47e","9e7b49bb-b4bd-3583-87ba-f516f793eff2","Desperado","1973-04-17","3cd3587f-8eaf-427b-bd84-cb2f21bed994","http://coverartarchive.org/release/3cd3587f-8eaf-427b-bd84-cb2f21bed994/6643485103.jpg","http://coverartarchive.org/release/3cd3587f-8eaf-427b-bd84-cb2f21bed994/11716083103.jpg"
"f46bd570-5768-462e-b84c-c7c993bbf47e","23eafc30-3978-37fb-bfa0-8058aa1eb81a","Eagles","1972-06-01","150e50b2-570b-456a-baf4-0da3437d19bd","http://coverartarchive.org/release/150e50b2-570b-456a-baf4-0da3437d19bd/6643477329.jpg","http://coverartarchive.org/release/150e50b2-570b-456a-baf4-0da3437d19bd/11716096495.jpg"
